timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573298963629,117,240.31,161.49,-266.84,-0.114,0.591,-0.658,49
1573298964631,117,120.61,82.32,-177.52,-0.155,-0.627,0.64,8
1573298965630,117,-144.06,-48.16,216.16,-0.044,0.668,-0.528,8
1573298966630,117,-126.14,-48.23,215.25,0.009,0.662,-0.521,10
1573298967632,117,-47.32,-16.59,284.69,0.192,0.629,-0.519,9
1573298968630,117,17.92,13.09,246.4,0.09,0.624,-0.664,7
1573298969630,117,-221.97,-47.04,155.19,0.269,0.585,-0.635,6
1573298970628,117,-336.35,-73.08,50.05,0.374,0.513,-0.659,7
1573298971629,117,-80.43,-26.6,26.95,0.439,0.464,-0.663,9
1573298972631,117,79.1,34.02,-13.93,0.448,0.482,-0.638,28
1573298973631,117,170.17,70.49,-128.94,0.326,0.535,-0.694,26
1573298974630,117,122.43,65.8,-248.78,0.119,0.583,-0.756,32
1573298975630,0,249.76,166.25,-267.89,-0.06,0.582,-0.733,31
1573298976630,0,231.7,139.44,-295.82,-0.138,0.541,-0.761,26
1573298977630,0,106.19,17.08,-122.01,0.234,-0.617,0.503,7
1573298978631,0,-16.73,-41.58,17.85,-0.037,-0.597,0.672,9
1573298979629,0,-97.72,5.67,319.55,0.029,0.634,-0.657,10
1573298980630,0,-113.54,-17.5,303.31,0.084,0.644,-0.589,12
1573298981631,0,-77.98,-34.16,278.11,0.042,0.601,-0.728,10
1573298982628,0,-185.22,-27.3,219.31,0.215,0.611,-0.667,7
1573298983629,0,-236.67,-43.54,15.12,0.571,0.364,-0.653,7
1573298984629,0,-154.84,-27.09,33.81,0.549,0.423,-0.594,7
1573298985629,0,28.07,8.26,23.17,0.443,0.481,-0.627,21
1573298986630,0,91.98,61.74,-76.86,0.239,0.563,-0.687,17
1573298987630,0,168.56,49.63,-225.75,0.063,0.569,-0.783,21
1573298988629,0,270.97,118.23,-288.68,-0.027,0.578,-0.76,29
1573298989629,0,214.97,108.71,-238.49,0,-0.598,0.797,7
1573298990629,0,113.4,38.15,-136.01,0.151,-0.626,0.712,7
1573298991629,0,-93.38,-57.96,-10.85,0.354,-0.557,0.638,8
1573298992632,0,-78.4,12.95,230.3,-0.024,-0.679,0.728,10
1573298993629,0,-38.57,6.44,268.03,-0.015,0.626,-0.583,8
1573298994631,0,-121.94,-59.5,220.43,0.022,0.639,-0.502,7
1573298995631,0,-261.24,-48.72,-3.85,0.4,0.591,-0.38,7
1573298996630,0,-163.66,-30.24,45.08,0.264,0.647,-0.293,7
1573298997631,0,45.01,22.26,-2.8,0.08,0.641,-0.339,7
1573298998630,0,132.3,64.96,-69.44,-0.099,0.615,-0.372,30
1573298999629,0,156.73,97.93,-265.3,-0.291,0.539,-0.351,32
1573299000630,132,280.56,111.16,-263.69,-0.423,0.41,-0.293,24
1573299001631,132,156.45,52.15,-206.43,-0.62,-0.076,-0.252,6
1573299002630,133,-37.03,-13.86,-58.94,0.355,0.665,0.579,5
1573299003631,132,-146.72,-25.27,63.07,-0.592,0.346,-0.087,5
1573299004630,133,-65.24,-49.35,215.95,-0.379,0.435,-0.268,7
1573299005628,133,-166.11,-25.76,128.17,-0.081,0.682,-0.067,6
1573299006629,133,-141.33,-2.17,46.06,0.29,0.753,0.07,6
1573299007629,133,51.38,-10.78,24.29,0.098,0.712,-0.054,18
1573299008630,133,86.17,75.53,-283.92,-0.356,0.482,-0.34,30
1573299009629,133,271.11,164.22,-267.26,-0.609,0.12,-0.105,48
1573299010630,133,242.62,165.83,-244.16,-0.563,0.217,-0.051,42
1573299011629,133,100.17,19.25,-161.21,-0.539,-0.34,-0.213,7
1573299012628,133,-35.21,-45.5,43.82,-0.455,-0.412,-0.257,8
1573299013629,133,-63.98,38.64,212.31,-0.647,-0.033,0.006,7
1573299014629,133,-143.15,-57.54,238.35,-0.474,0.376,-0.01,7
1573299015629,133,-160.16,-21.21,138.74,-0.424,0.491,0.077,7
1573299016631,133,-354.34,-69.37,-23.03,-0.254,0.587,0.055,5
1573299017630,133,113.4,48.16,-37.38,-0.323,0.562,0.062,30
1573299018635,133,45.78,48.72,-64.61,-0.337,0.549,0.077,33
1573299019629,133,113.47,124.88,-163.94,-0.454,0.394,0.034,47
1573299020630,133,214.48,118.3,-290.36,-0.545,0.312,0.09,38
1573299021630,133,173.74,95.9,-303.31,-0.554,0.133,-0.13,9
1573299022628,133,111.23,20.44,-130.55,-0.571,-0.279,-0.363,8
1573299023628,133,-85.05,-27.86,108.78,-0.592,-0.184,-0.311,8
1573299024630,133,-80.5,-31.29,316.75,-0.557,0.337,0.108,10
1573299025629,133,-66.57,-67.27,281.4,-0.512,0.355,0.206,9
1573299026642,133,-160.65,-65.59,202.93,-0.552,0.246,0.115,7
1573299027627,133,-283.64,-67.97,64.96,-0.256,0.64,0.224,7
1573299028629,133,-41.86,20.79,1.96,-0.261,0.611,0.177,8
1573299029631,133,174.93,91.28,-213.01,-0.542,0.273,-0.173,20
1573299030631,133,125.44,87.78,-194.53,-0.537,0.235,0.028,49
1573299031631,133,165.83,119.07,-289.17,-0.55,0.259,-0.199,10
1573299032629,133,164.78,66.36,-260.54,-0.599,0.09,-0.161,10
1573299033631,133,47.67,-12.74,-94.78,-0.574,-0.272,-0.441,8
1573299034629,133,-57.89,-28.63,105.14,-0.587,-0.172,-0.369,8
1573299035631,0,-34.02,-45.85,269.64,-0.405,0.463,-0.075,9
1573299036630,0,-80.29,-57.75,289.03,-0.418,0.465,-0.051,10
1573299037629,0,-216.79,-65.38,179.34,-0.413,0.455,-0.039,7
1573299038631,0,-268.66,-71.47,51.8,-0.114,0.67,0.037,7
1573299039629,0,98.14,79.94,-166.81,-0.376,0.467,-0.134,32
1573299040631,0,123.06,73.85,-135.45,-0.267,0.563,-0.12,38
1573299041632,0,167.44,153.86,-277.97,-0.349,0.489,-0.252,41
1573299042633,0,305.83,207.62,-294.7,-0.397,0.488,-0.374,21
1573299043632,0,-43.96,-25.97,60.97,-0.412,-0.437,-0.013,7
1573299044631,0,-43.89,-50.4,52.99,-0.131,-0.573,0.363,7
1573299045630,0,-164.29,-21.56,227.22,-0.076,0.674,-0.239,10
1573299046632,0,-152.95,-63.84,298.27,0.006,0.666,-0.298,10
1573299047632,0,-77.56,-56.21,214.76,-0.073,0.615,-0.551,7
1573299048633,0,-233.45,-0.84,39.62,0.454,0.582,-0.314,6
1573299049631,0,-92.05,22.68,13.86,0.332,0.612,-0.378,7
1573299050629,0,128.73,69.86,-90.51,0.025,0.601,-0.585,12
1573299051630,0,202.3,179.69,-280.84,-0.144,0.594,-0.608,31
1573299052630,0,147.56,162.89,-276.43,-0.074,0.607,-0.61,21
1573299053630,0,121.59,93.59,-243.67,-0.295,0.55,-0.669,9
1573299054632,0,74.55,8.75,-60.76,0.048,-0.605,0.613,6
1573299055632,0,-123.2,-33.67,139.16,-0.185,0.642,-0.591,10
1573299056632,74,-100.8,-17.57,288.75,0.052,0.654,-0.54,10
1573299057632,75,-119.84,-58.17,235.06,0.071,0.619,-0.667,8
1573299058631,75,-243.81,-79.59,178.92,0.126,0.592,-0.716,7
1573299059631,74,-313.11,-78.4,28.56,0.589,0.395,-0.582,7
1573299060630,74,-14.14,3.57,40.88,0.466,0.458,-0.652,10
1573299061630,74,72.73,63.84,-98.07,0.345,0.526,-0.683,33
1573299062631,73,125.86,86.8,-210.42,0.18,0.585,-0.712,39
1573299063632,74,198.24,163.31,-307.72,0.011,0.597,-0.73,18
1573299064632,74,232.89,92.4,-177.45,-0.107,-0.604,0.726,7
1573299065630,74,-86.52,-34.3,13.09,0.289,-0.575,0.566,7
1573299066633,74,-179.69,86.17,-195.72,-0.008,0.403,0.596,14
1573299067630,74,63,-30.38,38.43,-0.569,0.739,-0.05,34
1573299068631,74,21.28,-54.46,52.92,-0.169,0.577,0.469,15
1573299069631,74,-285.67,-27.44,27.16,0.466,0.448,-0.668,9
1573299070630,74,-17.43,15.68,-1.12,0.46,0.448,-0.676,16
1573299071630,74,140.42,105.7,-131.25,0.163,0.553,-0.773,46
1573299072630,74,189.14,110.18,-215.81,0.205,0.564,-0.727,21
1573299073630,74,89.6,65.66,-169.26,-0.131,0.611,-0.718,5
1573299074630,74,88.27,32.2,-83.65,-0.176,0.56,-0.746,6
1573299075631,74,85.68,-219.73,254.94,0.272,0.428,-0.724,12
1573299076631,74,37.73,63.56,-50.68,-0.367,0.264,0.727,9
1573299077630,74,-49.28,-100.1,110.88,0.08,0.584,-0.792,9
1573299078631,74,-145.46,-7.42,97.37,0.664,0.319,-0.565,7
1573299079630,74,143.64,74.9,-92.4,0.304,0.529,-0.758,25
1573299080631,74,193.2,-10.57,-105.98,0.196,0.604,-0.731,8
1573299081631,74,-149.45,98.07,-26.95,0.197,0.198,-0.763,10
1573299082631,74,-38.99,27.58,-3.36,-0.184,0.344,0.687,10
1573299083630,74,-5.88,-42.56,-1.4,-0.238,0.452,0.58,13
1573299084628,74,-12.67,-27.37,-9.73,-0.253,0.455,0.588,12
1573299085630,74,19.6,2.31,-10.78,-0.124,0.543,0.483,12
1573299086631,74,9.1,4.13,-11.62,-0.195,0.562,0.449,12
1573299087631,74,-13.02,1.54,0.98,-0.074,0.512,0.513,14
1573299088632,74,-29.96,2.31,-4.48,-0.124,0.475,0.55,12
1573299089629,74,-7.21,55.86,25.2,-0.173,0.545,0.476,13
1573299090631,74,-9.17,30.66,5.46,-0.155,0.445,0.588,12
1573299091630,74,17.29,-8.26,-4.06,-0.274,0.491,0.539,12
1573299092631,74,-4.2,-37.73,29.4,-0.326,0.486,0.54,13
1573299093630,74,11.69,-11.48,-8.19,-0.259,0.479,0.557,12
1573299094630,74,34.44,-2.59,-34.65,-0.237,0.517,0.512,12
1573299095629,0,-16.87,17.29,-6.3,-0.097,0.396,0.639,12
1573299096630,0,18.48,25.97,-9.94,-0.113,0.407,0.625,11
1573299097630,0,-6.09,-5.95,11.55,-0.218,0.479,0.562,13
1573299098630,0,-9.03,33.18,16.1,-0.302,0.567,0.443,13
1573299099629,0,4.27,28.77,-11.34,-0.194,0.47,0.573,13
1573299100629,0,8.96,0.35,-1.47,-0.264,0.557,0.455,13
1573299101640,0,-4.62,-14.28,15.96,-0.306,0.483,0.547,13
1573299102632,0,5.39,-10.78,7.42,-0.27,0.487,0.538,13
1573299103630,0,0.91,13.65,-3.99,-0.206,0.49,0.54,13
1573299104632,0,11.9,-3.85,-23.73,-0.277,0.535,0.482,13
1573299105629,0,-1.47,7.63,-0.21,-0.168,0.502,0.519,13
1573299106629,0,-26.04,-7.35,10.22,-0.181,0.432,0.589,13
1573299107629,0,-25.13,9.31,17.99,-0.208,0.575,0.441,13
1573299108630,0,11.62,22.61,1.89,-0.272,0.498,0.54,12
1573299109630,0,17.78,5.18,8.89,-0.295,0.518,0.503,13
1573299110630,0,-26.25,-15.89,10.36,-0.336,0.441,0.585,12
1573299111630,0,37.1,-51.73,-57.89,-0.209,0.419,0.652,10
1573299112629,0,9.38,-25.55,-43.82,-0.29,0.49,0.556,11
1573299113630,0,-43.12,13.79,-26.46,-0.154,0.445,0.601,11
1573299114628,0,-9.38,28.21,7.84,-0.059,0.47,0.554,11
1573299115632,0,-37.1,0.63,25.48,-0.135,0.506,0.527,12
1573299116629,0,37.66,43.19,19.39,-0.136,0.474,0.559,12
1573299117630,0,-7.77,-5.04,7.63,-0.137,0.476,0.542,13
1573299118630,0,-28.7,-29.05,-1.47,-0.242,0.436,0.589,13
1573299119630,0,-4.06,-27.72,-0.84,-0.207,0.422,0.624,12
1573299120630,129,-15.68,-12.6,-29.19,-0.296,0.516,0.519,12
1573299121632,130,-0.98,14.56,-6.65,-0.199,0.524,0.506,12
1573299122630,131,-14.21,22.75,11.76,-0.206,0.459,0.573,12
1573299123629,133,-32.06,-9.94,12.25,-0.173,0.445,0.589,12
1573299124631,135,-25.97,39.2,37.17,-0.19,0.493,0.549,12
1573299125636,137,46.69,-38.08,-4.55,-0.148,0.161,0.802,7
1573299126631,137,56.91,-21.77,-39.41,0.149,0.151,-0.778,8
1573299127629,137,46.76,-65.38,11.62,-0.23,0.177,0.782,8
1573299128630,137,67.83,-13.02,23.1,-0.211,0.253,0.762,8
1573299129630,137,26.53,-64.12,-28.84,-0.158,0.238,0.775,7
1573299130632,137,9.52,-64.19,-34.79,-0.153,0.291,0.752,7
1573299131631,137,-11.83,55.58,-0.77,-0.058,0.135,0.797,7
1573299132631,137,16.31,51.03,36.54,-0.071,0.109,0.798,7
1573299133631,137,27.37,96.32,18.55,-0.118,0.106,0.8,7
1573299134631,137,-42.42,56.21,25.27,-0.146,0.241,0.761,7
1573299135631,137,-19.67,-6.37,4.48,-0.209,0.224,0.761,8
1573299136629,137,-19.67,-51.45,-5.6,0.23,0.174,-0.769,8
1573299137629,137,11.13,-27.93,-21.84,-0.171,0.236,0.783,8
1573299138632,137,25.76,-28.84,-35.7,-0.178,0.214,0.792,7
1573299139631,137,-2.17,-11.13,-49.7,-0.143,0.221,0.774,7
1573299140631,137,12.81,9.94,0.63,-0.145,0.254,0.753,8
1573299141630,137,-14.63,23.24,28.98,-0.116,0.188,0.772,8
1573299142629,137,-25.55,36.05,33.74,-0.238,0.273,0.746,7
1573299143631,137,-10.64,54.39,31.92,-0.162,0.216,0.766,7
1573299144631,137,15.4,56.28,-14.42,-0.073,0.23,0.722,8
1573299145630,137,13.23,-17.71,-8.33,-0.093,0.33,0.632,11
1573299146629,137,-9.24,-32.48,20.3,-0.083,0.312,0.655,10
1573299147629,137,51.24,4.34,-28.49,-0.121,0.342,0.679,9
1573299148633,137,26.95,-17.5,-41.65,-0.143,0.351,0.665,8
1573299149631,137,8.12,31.29,-9.03,-0.053,0.264,0.712,8
1573299150632,137,-38.64,41.09,26.6,-0.053,0.194,0.738,8
1573299151630,137,-32.34,40.25,36.96,-0.165,0.329,0.674,8
1573299152628,137,16.87,28.07,25.48,-0.021,0.379,0.619,9
1573299153629,137,7.84,-5.04,-13.09,-0.147,0.273,0.672,9
1573299154633,137,7.49,-34.16,-13.79,-0.146,0.296,0.665,9
1573299155631,0,-12.6,-61.46,21.84,-0.18,0.316,0.682,9
1573299156631,0,23.59,-47.11,-15.12,-0.112,0.262,0.72,9
1573299157633,0,16.8,-59.92,-29.33,-0.204,0.341,0.687,8
1573299158631,0,-9.87,-46.48,-41.44,-0.123,0.298,0.73,8
1573299159629,0,4.34,63.91,4.76,-0.113,0.197,0.764,8
1573299160630,0,-6.72,54.46,3.78,-0.116,0.198,0.763,8
1573299161629,0,-16.87,105.14,4.27,-0.192,0.224,0.738,8
1573299162630,0,-35.56,86.73,-7.49,-0.133,0.197,0.737,8
1573299163629,0,2.45,7,-3.43,-0.042,0.288,0.654,10
1573299164630,0,-8.26,-64.89,4.34,-0.115,0.159,0.736,9
1573299165630,74,31.78,-36.82,-21.28,-0.175,0.308,0.683,10
1573299166630,74,-56.28,-1.05,165.62,0.081,0.56,-0.78,7
1573299167629,76,-282.94,-162.33,147.77,0.251,0.496,-0.785,7
1573299168631,77,-162.26,-42.35,20.23,0.536,0.332,-0.71,16
1573299169629,78,87.01,93.38,-127.47,0.291,0.539,-0.685,41
1573299170629,79,167.37,74.55,-176.12,0.156,0.58,-0.73,37
1573299171630,78,148.19,78.47,-193.41,-0.126,0.578,-0.804,13
1573299172629,78,145.95,65.59,-233.94,-0.165,0.577,-0.715,10
1573299173630,77,-6.3,-33.67,-47.74,-0.54,0.383,-0.707,7
1573299174631,77,-48.44,-10.99,77.98,-0.325,0.547,-0.761,7
1573299175631,76,-51.73,11.06,205.03,0.147,0.636,-0.581,9
1573299176632,76,-99.75,-32.27,180.46,0.04,0.627,-0.617,8
1573299177631,75,-169.33,-62.16,152.25,0.162,0.603,-0.556,7
1573299178630,75,-177.17,-29.12,70.7,0.426,0.554,-0.451,6
1573299179630,74,61.74,33.04,-76.37,0.154,0.636,-0.456,7
1573299180630,73,132.93,65.17,-162.4,0.139,0.589,-0.523,12
1573299181630,75,-29.96,87.36,56.28,0.117,0.298,-0.008,8
1573299182631,75,-34.37,273.35,-283.57,-0.221,0.225,-0.318,12
1573299183631,76,-12.32,-6.86,-12.53,0.15,0.284,-0.051,8
1573299184631,77,0.98,-53.9,12.6,0.101,0.414,0.039,10
1573299185631,77,10.64,-12.53,-33.6,0.18,0.49,-0.054,11
1573299186631,77,37.59,-13.09,-42.28,0.159,0.442,-0.015,11
1573299187632,77,-21.07,7.7,-9.94,0.188,0.455,-0.001,12
1573299188632,77,5.11,26.74,-1.61,0.168,0.274,-0.029,9
1573299189631,77,-66.29,4.76,40.25,0.086,0.473,0.003,10
1573299190629,77,-9.03,22.05,21.14,0.22,0.447,-0.064,10
1573299191630,77,6.3,24.22,12.81,0.218,0.36,-0.038,10
1573299192630,77,-9.73,15.89,10.5,0.142,0.463,-0.04,11
1573299193629,77,-24.15,-31.01,19.18,0.097,0.429,0.003,11
1573299194630,77,-34.3,-35.98,16.59,0.138,0.437,0.003,11
1573299195631,77,32.55,-9.73,-21.98,0.133,0.429,0.01,10
1573299196630,77,41.3,15.4,-26.32,0.178,0.444,-0.025,11
1573299197629,77,-12.67,15.4,-13.23,0.187,0.347,0.012,11
1573299198632,77,-16.8,-18.55,-1.05,0.198,0.278,0.013,11
1573299199631,77,-8.82,10.08,21.28,0.294,0.396,-0.095,11
1573299200630,77,7.77,32.06,10.99,0.207,0.427,-0.021,12
1573299201628,77,-3.29,6.51,4.34,0.17,0.476,-0.044,11
1573299202633,77,-9.03,-48.79,16.03,0.114,0.432,0.014,12
1573299203631,77,9.03,-19.6,-0.98,0.16,0.386,0.005,11
1573299204630,77,36.05,-13.44,-29.19,0.154,0.454,-0.005,11
1573299205630,77,5.88,23.24,4.13,0.201,0.443,-0.029,11
1573299206629,77,7,-15.4,-5.46,0.21,0.294,0.034,11
1573299207630,77,-23.17,35.98,43.82,0.132,0.636,-0.107,9
1573299208631,77,119.98,121.52,-269.08,-0.189,0.63,-0.32,11
1573299209631,77,4.2,-2.17,-6.37,-0.601,-0.156,-0.614,6
1573299210632,77,-139.02,-52.85,181.02,-0.445,0.399,-0.449,8
1573299211631,77,-166.11,-63.77,163.45,-0.229,0.587,-0.369,7
1573299212631,77,-141.54,-62.79,149.52,-0.283,0.521,-0.43,6
1573299213629,77,-325.22,-64.75,5.25,0.189,0.675,-0.208,6
1573299214629,77,-23.94,55.65,40.88,0.176,0.698,-0.133,16
1573299215629,0,119.7,55.44,-339.71,-0.395,0.42,-0.407,11
1573299216629,0,210.91,119.84,-286.65,-0.455,0.366,-0.332,14
1573299217629,0,85.47,53.9,-94.15,-0.53,-0.327,-0.39,5
1573299218628,0,-6.93,-36.61,32.69,-0.544,-0.37,-0.408,7
1573299219629,0,-97.86,-41.79,262.85,-0.362,0.551,-0.015,9
1573299220630,0,-19.32,-9.73,252.28,-0.419,0.408,-0.236,8
1573299221631,0,-234.64,-70.14,136.29,-0.319,0.524,-0.198,6
1573299222629,0,-257.25,-67.48,47.25,-0.166,0.609,-0.124,5
1573299223630,0,-5.95,3.08,35.98,-0.113,0.587,-0.182,13
1573299224628,0,232.05,117.04,-96.67,-0.427,0.369,-0.284,57
1573299225629,0,268.24,182.14,-210.98,-0.467,0.365,-0.133,52
1573299226630,0,213.29,174.23,-231.7,-0.581,0.176,-0.126,12
1573299227628,0,107.31,34.58,-120.82,-0.466,-0.448,-0.272,7
1573299228629,0,-11.62,-32.55,60.62,-0.516,-0.249,-0.154,7
1573299229630,0,-117.39,-37.59,263.06,-0.366,0.594,0.31,8
1573299230629,0,-44.94,-10.57,225.89,-0.5,0.293,-0.06,7
1573299231628,0,-145.88,-59.01,187.46,-0.445,0.444,0.03,7
1573299232632,0,-279.79,-69.93,31.64,-0.333,0.537,0.054,6
1573299233630,0,-4.83,3.08,2.87,-0.346,0.542,0.083,17
1573299234630,0,208.6,130.83,-130.83,-0.442,0.39,-0.003,42
1573299235633,0,137.69,102.41,-295.26,-0.548,0.251,0.036,21
1573299236630,0,310.94,140.56,-297.71,-0.531,0.061,-0.023,10
1573299237629,0,-85.05,-59.08,128.94,-0.622,-0.043,-0.132,7
1573299238630,0,-87.22,-47.74,125.3,-0.642,0.041,-0.062,7
1573299239629,0,-115.99,0.91,114.94,-0.42,0.5,0.277,7
1573299240633,119,-45.64,49.98,-40.6,0.181,0.42,-0.3,11
1573299241632,119,-1.54,-8.75,-14.63,0.406,0.212,-0.434,10
1573299242630,119,-0.91,20.44,0.14,0.435,0.228,-0.469,12
1573299243632,119,-14.98,-10.08,14.91,0.422,0.434,-0.45,15
1573299244630,119,15.75,17.01,12.11,0.461,0.463,-0.472,15
1573299245630,119,-36.61,24.92,-6.65,0.442,0.405,-0.47,15
1573299246631,119,21.56,7.28,4.97,0.417,0.481,-0.443,14
1573299247631,119,2.17,-15.82,6.3,0.421,0.432,-0.446,15
1573299248630,119,14.91,-17.29,8.33,0.398,0.49,-0.426,15
1573299249630,119,40.32,-16.24,-19.74,0.459,0.49,-0.466,15
1573299250631,119,5.04,-0.28,-9.1,0.46,0.477,-0.473,14
1573299251630,119,-1.89,-8.47,-2.03,0.447,0.273,-0.486,14
1573299252629,119,-15.68,-4.13,19.04,0.456,0.382,-0.483,15
1573299253629,119,-4.34,28.77,18.76,0.476,0.421,-0.489,14
1573299254630,119,8.75,19.25,-3.85,0.452,0.466,-0.469,15
1573299255631,119,10.71,-2.31,4.9,0.424,0.468,-0.451,14
1573299256631,119,-34.72,-37.87,11.34,0.397,0.489,-0.429,14
1573299257629,119,3.43,-7.7,-1.47,0.429,0.485,-0.447,15
1573299258631,119,22.54,-21.35,-29.4,0.443,0.492,-0.457,15
1573299259631,119,17.36,6.93,-12.6,0.458,0.404,-0.478,13
1573299260631,119,-8.47,10.57,2.59,0.426,0.387,-0.467,14
1573299261629,119,-13.86,13.93,16.94,0.48,0.426,-0.493,14
1573299262628,119,-22.61,5.88,4.97,0.455,0.444,-0.472,14
1573299263629,119,8.05,31.36,-7.28,0.453,0.391,-0.48,15
1573299264630,119,-11.34,7.35,-4.55,0.417,0.46,-0.447,14
1573299265631,119,-9.8,-19.32,4.69,0.389,0.425,-0.442,14
1573299266631,119,1.26,-16.1,12.18,0.42,0.434,-0.451,15
1573299267629,119,5.6,-15.33,-18.48,0.421,0.469,-0.448,15
1573299268631,119,-42.91,-14,-38.71,0.481,0.451,-0.492,15
1573299269634,119,-11.9,17.85,-11.76,0.424,0.388,-0.466,14
1573299270632,119,-23.17,-10.01,3.71,0.389,0.298,-0.464,14
1573299271630,119,-4.34,21.21,3.78,0.452,0.393,-0.48,14
1573299272630,119,2.38,24.43,1.47,0.431,0.397,-0.466,14
1573299273630,119,11.55,-3.01,-3.36,0.424,0.514,-0.44,15
1573299274632,119,-7.7,-19.39,4.76,0.37,0.443,-0.427,14
1573299275630,0,20.58,-6.3,-31.78,0.427,0.406,-0.461,13
1573299276628,0,23.03,-8.05,-17.99,0.415,0.447,-0.446,14
1573299277630,0,-14.14,16.8,-10.08,0.458,0.364,-0.484,12
1573299278629,0,-20.93,14.56,6.3,0.446,0.375,-0.481,12
1573299279629,0,-64.26,-3.01,7.14,0.326,0.303,-0.417,12
1573299280628,0,177.1,88.69,50.61,0.037,0.604,-0.121,8
1573299281630,0,57.12,9.66,-160.37,-0.455,-0.349,-0.286,8
1573299282630,0,-42.49,-16.03,47.74,-0.539,-0.205,-0.268,7
1573299283639,0,-55.3,-4.83,252.42,-0.597,0.253,0.129,8
1573299284630,0,-103.95,-79.94,212.38,-0.506,0.153,-0.013,8
1573299285630,0,-320.25,-98.35,38.99,-0.394,0.446,0.066,7
1573299286631,0,-444.71,-129.08,5.74,-0.297,0.492,0.027,7
1573299287631,0,-115.78,3.64,16.31,-0.248,0.581,0.08,15
1573299288630,0,41.86,50.82,-31.22,-0.389,0.48,0.021,50
1573299289631,0,172.2,167.16,-184.8,-0.402,0.421,-0.007,48
1573299290631,0,168.7,164.64,-252.28,-0.528,0.28,-0.049,23
1573299291631,0,198.45,147.77,-196.35,-0.545,0.258,-0.228,7
1573299292630,0,0.56,23.73,-80.08,-0.602,-0.256,-0.273,6
1573299293629,0,-201.04,-98,67.34,-0.506,0.32,-0.255,7
1573299294629,0,-126,-88.55,243.25,-0.262,0.624,0.089,8
1573299295629,0,-52.29,-74.83,254.38,-0.486,0.287,-0.216,7
1573299296631,0,-167.79,-125.44,198.87,-0.394,0.44,-0.174,7
1573299297631,0,-298.06,-116.83,79.31,-0.258,0.5,-0.255,7
1573299298631,0,-305.55,-67.69,3.08,0.058,0.643,-0.199,8
1573299299630,0,244.02,106.61,-53.69,-0.268,0.532,-0.329,48
1573299300631,70,248.85,135.24,-155.89,-0.301,0.488,-0.387,51
1573299301632,71,142.73,98.7,-290.64,-0.345,0.53,-0.333,25
1573299302632,71,149.8,123.13,-261.73,-0.371,0.452,-0.472,8
1573299303629,71,51.52,-1.47,-64.05,-0.112,-0.635,0.204,7
1573299304631,71,-122.08,-95.13,192.57,-0.247,0.577,-0.377,7
1573299305631,72,-86.87,-41.37,154.91,-0.172,0.615,-0.365,7
1573299306629,72,-133.42,-72.66,188.09,-0.155,0.602,-0.447,7
1573299307632,72,-190.4,-52.99,46.34,0.264,0.634,-0.328,6
1573299308631,72,-208.74,-26.46,16.66,0.163,0.636,-0.35,5
1573299309630,72,177.1,174.3,-143.36,-0.079,0.617,-0.427,52
1573299310630,72,240.03,184.17,-174.02,-0.168,0.546,-0.559,66
1573299311629,72,298.55,243.74,-239.54,-0.116,0.542,-0.593,14
1573299312631,72,153.09,108.36,-152.32,-0.238,-0.509,0.677,7
1573299313630,72,20.3,-9.87,2.45,0.059,-0.62,0.481,7
1573299314631,72,-127.89,-118.79,192.92,-0.129,0.592,-0.558,7
1573299315630,72,-19.81,-8.89,239.75,-0.136,0.532,-0.711,7
1573299316629,72,-39.41,-40.18,117.81,0.295,0.574,-0.531,7
1573299317630,72,-57.89,-136.71,-111.23,-0.354,0.426,0.591,8
1573299318632,72,-73.57,28.63,-17.01,-0.076,0.32,0.653,10
1573299319629,72,32.2,6.37,27.44,-0.103,0.497,0.512,12
1573299320630,72,-11.97,10.64,2.73,-0.172,0.578,0.424,13
1573299321629,72,-1.75,23.52,2.59,-0.141,0.525,0.497,13
1573299322630,72,-20.58,-1.75,2.17,-0.223,0.519,0.5,13
1573299323629,72,32.83,-26.04,6.58,-0.223,0.506,0.514,13
1573299324631,72,24.36,-32.2,11.34,-0.242,0.489,0.535,13
1573299325631,72,36.26,-12.6,-28.98,-0.201,0.552,0.459,12
1573299326630,72,20.86,-24.29,-32.97,-0.087,0.526,0.467,11
1573299327631,72,5.18,3.99,7.28,-0.055,0.531,0.471,12
1573299328633,72,8.12,1.68,-2.59,-0.046,0.525,0.482,13
1573299329630,72,-3.64,0.77,19.81,-0.173,0.531,0.479,12
1573299330631,72,-14.98,36.75,19.88,-0.176,0.552,0.463,13
1573299331630,72,-25.34,11.48,1.26,-0.253,0.546,0.477,15
1573299332632,72,36.96,3.71,14.91,-0.324,0.53,0.489,14
1573299333629,72,0.49,-31.29,25.27,-0.331,0.537,0.474,14
1573299334632,72,-5.53,-17.5,-3.71,-0.23,0.55,0.47,14
1573299335631,0,29.26,-11.41,-30.45,-0.225,0.56,0.451,13
1573299336632,0,-8.61,-4.9,-24.71,-0.253,0.57,0.435,14
1573299337630,0,-26.95,1.68,-2.59,-0.106,0.5,0.529,13
1573299338631,0,-12.04,0.77,11.13,-0.173,0.551,0.472,13
1573299339629,0,-21.14,18.41,18.34,-0.223,0.588,0.418,14
1573299340630,0,-11.06,21.63,6.09,-0.21,0.546,0.486,14
