timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576317618303,75,1.61,0.42,0.28,0.717,0.548,-0.331,18
1576317619309,75,-2.45,-0.91,-0.14,0.708,0.541,-0.351,18
1576317620307,75,-4.41,-0.98,-0.49,0.704,0.535,-0.364,29
1576317621313,75,1.12,0.21,-0.49,0.71,0.54,-0.351,46
1576317622312,74,0.35,-0.21,-0.84,0.708,0.538,-0.356,51
1576317623310,74,14.91,3.43,3.36,0.717,0.551,-0.323,36
1576317624311,73,-1.4,-0.49,-0.56,0.716,0.548,-0.33,61
1576317625328,73,0.98,0.35,0.07,0.713,0.544,-0.341,59
1576317626306,74,-0.35,-0.07,-0.07,0.712,0.544,-0.341,58
1576317627300,74,-0.56,0.07,0.07,0.712,0.542,-0.344,58
1576317628298,74,0.7,0.35,0.07,0.713,0.543,-0.341,60
1576317629306,74,0.35,-0.21,-0.28,0.715,0.544,-0.338,59
1576317630296,74,-2.52,-0.14,-0.07,0.713,0.54,-0.347,58
1576317631298,74,-0.35,-1.33,-0.84,0.725,0.546,-0.326,24
1576317632308,74,-28.49,-6.44,-1.96,0.71,0.539,-0.349,52
1576317633294,74,16.45,2.45,6.37,-0.62,0.466,0.502,17
1576317634294,74,20.23,-3.85,-13.3,0.69,0.523,-0.381,43
1576317635299,74,1.26,1.33,-0.63,0.677,0.495,-0.435,28
1576317636296,74,1.54,0.91,1.61,0.684,0.501,-0.421,30
1576317637308,74,1.82,0.7,0.49,0.689,0.505,-0.414,32
1576317638304,74,19.04,2.17,-2.31,0.708,0.521,-0.376,22
1576317639304,74,2.59,7.28,-4.97,0.704,0.543,-0.339,40
1576317640301,74,1.61,0.56,-0.35,0.697,0.505,-0.404,37
1576317641305,74,-0.56,0.63,0.98,0.69,0.499,-0.418,36
1576317642302,74,-4.48,-2.03,-0.42,0.7,0.507,-0.398,38
1576317643305,74,-4.27,-0.56,-1.75,0.702,0.506,-0.398,38
1576317644302,74,3.08,2.59,1.33,0.705,0.505,-0.397,39
1576317645317,74,-4.2,-0.14,-0.77,0.7,0.5,-0.408,36
1576317646305,74,0.28,-0.21,-2.52,0.698,0.504,-0.404,35
1576317647297,74,3.78,0.42,-0.63,0.703,0.504,-0.4,35
1576317648304,74,2.73,0.91,-0.21,0.706,0.51,-0.388,40
1576317649300,74,-4.34,-1.68,-1.12,0.704,0.504,-0.399,40
1576317650306,74,-8.12,-5.25,-1.68,0.7,0.496,-0.413,38
1576317651301,74,13.3,4.06,2.87,0.707,0.508,-0.389,37
1576317652304,74,5.95,1.33,0.98,0.702,0.505,-0.398,40
1576317653296,74,1.61,0.91,-0.49,0.709,0.509,-0.387,38
1576317654355,74,-2.1,0.56,0.84,0.71,0.508,-0.386,39
1576317655306,0,2.66,1.05,0.77,0.705,0.504,-0.395,40
1576317656307,0,-2.03,-0.84,-0.63,0.711,0.507,-0.387,42
1576317657307,0,-0.91,-0.77,-0.28,0.71,0.504,-0.392,41
1576317658309,0,0.35,0.77,-0.7,0.71,0.504,-0.392,40
1576317659318,0,1.05,-0.07,0.77,0.714,0.507,-0.383,43
1576317660307,0,0.91,-0.98,-2.03,0.712,0.507,-0.386,43
1576317661312,0,-1.89,-0.56,-0.14,0.713,0.504,-0.389,43
1576317662307,0,-6.23,-0.49,-0.77,0.715,0.509,-0.378,45
1576317663314,0,3.29,0.63,-0.07,0.714,0.507,-0.384,45
1576317664303,0,-0.21,0.07,-0.21,0.714,0.508,-0.381,44
1576317665305,0,-1.82,-1.19,0.28,0.71,0.502,-0.393,39
1576317666307,75,1.33,-0.14,-0.84,0.705,0.497,-0.406,30
1576317667309,75,-1.19,-0.35,-0.77,0.708,0.503,-0.395,40
1576317668308,75,0.91,0.14,0.21,0.709,0.502,-0.395,33
1576317669315,75,2.17,0.42,-0.07,0.71,0.503,-0.393,35
1576317670308,74,-1.82,-0.42,-0.49,0.713,0.506,-0.386,40
1576317671306,74,-0.56,-0.35,-0.98,0.715,0.507,-0.383,40
1576317672305,73,-3.08,0.49,-2.17,0.716,0.504,-0.387,41
1576317673310,74,-0.28,0.49,-0.28,0.71,0.502,-0.393,37
1576317674316,73,-0.84,0.49,-1.4,0.713,0.498,-0.397,40
1576317675308,74,0.14,0.35,-0.35,0.716,0.503,-0.384,45
1576317676310,73,0.28,0.35,-0.35,0.718,0.506,-0.378,45
1576317677304,72,3.01,0.42,0.28,0.717,0.502,-0.385,42
1576317678309,71,1.89,0.91,0.28,0.719,0.507,-0.376,46
1576317679309,71,-6.23,0.91,-0.14,0.714,0.505,-0.383,44
1576317680309,71,15.47,1.19,4.76,0.708,0.498,-0.399,36
1576317681307,70,-8.26,-1.75,1.4,0.698,0.48,-0.432,29
1576317682310,71,0.7,1.19,1.05,0.703,0.49,-0.414,35
1576317683309,71,0.49,-0.84,-0.21,0.695,0.484,-0.428,31
1576317684313,72,4.13,1.61,1.19,0.698,0.486,-0.422,23
1576317685334,72,2.59,0.21,-0.35,0.7,0.483,-0.426,35
1576317686310,72,3.78,1.05,-0.49,0.703,0.483,-0.422,35
1576317687310,72,-0.07,1.19,0.56,0.707,0.485,-0.416,36
1576317688307,72,5.32,0.07,1.05,0.702,0.483,-0.423,35
1576317689308,72,-0.98,-0.28,-0.35,0.703,0.482,-0.424,34
1576317690312,72,-1.33,-0.49,-0.35,0.701,0.482,-0.425,32
1576317691305,72,3.08,1.12,2.24,0.701,0.485,-0.42,32
1576317692312,72,-0.91,0.63,1.33,0.711,0.489,-0.407,34
1576317693309,72,2.73,0.77,0.42,0.707,0.49,-0.409,34
1576317694306,72,1.54,0.49,1.75,0.709,0.488,-0.412,24
1576317695302,72,-2.59,-1.19,-1.68,0.702,0.482,-0.424,32
1576317696331,72,1.4,0.28,0.14,0.705,0.484,-0.419,34
1576317697306,72,-3.36,-4.2,-6.58,0.686,0.46,-0.466,29
1576317698308,72,-3.15,-0.91,-0.7,0.694,0.465,-0.453,28
1576317699313,72,-3.15,-0.56,-0.35,0.701,0.477,-0.431,23
1576317700307,72,-13.44,-6.51,-9.8,0.678,0.465,-0.465,29
1576317701306,72,-0.07,0.77,-1.4,0.697,0.467,-0.449,32
1576317702310,72,3.5,2.52,1.33,0.705,0.481,-0.422,32
1576317703309,72,-4.9,-0.49,-1.68,0.697,0.468,-0.446,31
1576317704304,72,-6.58,-1.26,1.82,0.696,0.473,-0.44,31
1576317705306,72,1.47,-1.33,-3.22,0.703,0.482,-0.422,30
1576317706306,72,-2.45,-1.33,-1.54,0.708,0.479,-0.424,33
1576317707306,72,1.12,-0.14,-0.21,0.704,0.477,-0.429,33
1576317708302,72,-18.76,-5.88,-6.44,0.703,0.476,-0.431,32
1576317709306,72,2.8,3.36,2.1,0.71,0.487,-0.408,33
1576317710308,72,4.27,1.05,1.12,0.71,0.479,-0.421,33
1576317711305,72,0.21,0.42,0.21,0.714,0.484,-0.41,35
1576317712310,72,0.49,-0.98,0.07,0.707,0.471,-0.434,33
1576317713311,72,4.2,1.96,0.63,0.713,0.48,-0.416,36
1576317714341,72,1.89,-0.14,0.21,0.72,0.485,-0.403,38
1576317715316,0,-6.02,-0.91,-0.63,0.718,0.479,-0.414,37
1576317716311,0,-1.4,0.49,-2.31,0.712,0.49,-0.402,37
1576317717314,0,0.21,-0.21,-0.42,0.727,0.491,-0.387,39
1576317718309,0,-0.07,0.42,-0.07,0.727,0.494,-0.382,42
1576317719309,0,-0.28,0.21,-0.56,0.726,0.491,-0.387,42
1576317720306,0,0.63,0.28,0.07,0.729,0.494,-0.381,44
1576317721318,0,0.77,0.42,0.49,0.724,0.487,-0.395,42
1576317722313,0,-0.14,0.63,-0.35,0.728,0.491,-0.385,42
1576317723316,0,-2.52,-1.47,-1.4,0.718,0.484,-0.406,38
1576317724317,0,-2.73,-1.96,0.14,0.716,0.481,-0.411,37
1576317725317,0,0.49,-0.28,-0.07,0.718,0.485,-0.404,34
1576317726315,0,-0.14,0.07,0.14,0.72,0.485,-0.402,26
1576317727317,74,-1.82,-0.49,-0.7,0.717,0.482,-0.409,29
1576317728315,74,0.28,0.07,0.21,0.718,0.483,-0.407,28
1576317729313,74,-8.61,-1.47,-0.63,0.715,0.477,-0.418,28
1576317730315,73,-7.21,-3.08,-0.42,0.713,0.48,-0.415,33
1576317731312,73,7.98,-10.29,-13.16,-0.691,0.437,0.486,28
1576317732318,74,18.06,1.96,1.75,0.6,0.438,-0.54,14
1576317733312,74,-2.52,-0.35,-0.63,-0.63,0.438,0.525,14
1576317734313,74,16.03,-7.21,6.09,-0.646,0.46,0.495,14
1576317735313,75,-11.41,-2.24,6.02,-0.622,0.439,0.528,22
1576317736312,75,1.33,0.14,-0.07,-0.624,0.445,0.521,21
1576317737312,75,0.21,-0.35,-0.35,-0.626,0.448,0.516,22
1576317738310,76,0.77,0.07,-0.07,-0.626,0.448,0.516,22
1576317739310,77,0.07,-0.63,-0.84,-0.624,0.452,0.512,22
1576317740314,77,-0.07,0.84,-0.7,-0.633,0.45,0.511,23
1576317741313,77,0.56,-0.21,-0.14,-0.631,0.452,0.509,23
1576317742311,77,-0.56,-0.35,0.14,-0.631,0.451,0.511,24
1576317743304,77,1.82,0.7,-0.56,-0.635,0.451,0.509,23
1576317744317,76,-0.14,0.42,0.07,-0.631,0.448,0.514,25
1576317745332,75,0.14,0.07,-0.49,-0.632,0.449,0.512,24
1576317746306,76,-0.28,0.28,0.84,-0.629,0.444,0.52,24
1576317747307,76,0.14,-0.14,2.03,-0.627,0.44,0.525,27
1576317748310,76,-3.15,-0.63,0.77,-0.623,0.445,0.52,25
1576317749312,76,-0.07,-0.35,0.21,-0.617,0.438,0.531,24
1576317750311,76,-0.42,-0.35,0.21,-0.616,0.436,0.533,24
1576317751307,76,-0.21,-0.35,-0.07,-0.615,0.436,0.534,24
1576317752309,76,0.28,-0.28,-0.35,-0.617,0.438,0.53,24
1576317753335,76,0.21,-0.14,0.07,-0.617,0.436,0.532,24
1576317754307,76,-0.7,-0.28,-0.14,-0.616,0.436,0.533,23
1576317755305,76,-0.07,-0.63,-0.63,-0.618,0.439,0.529,24
1576317756306,76,-0.14,-0.14,-0.21,-0.618,0.437,0.531,24
1576317757309,76,0.21,0.14,0.7,-0.618,0.437,0.531,25
1576317758310,76,0.56,-0.28,-0.56,-0.615,0.437,0.533,24
1576317759308,76,-5.25,-1.68,0.49,-0.621,0.434,0.533,23
1576317760310,76,1.4,0.14,-0.91,-0.607,0.43,0.544,19
1576317761311,76,-0.07,0.07,-0.84,-0.607,0.429,0.544,22
1576317762310,76,-7.28,1.68,2.87,-0.605,0.424,0.55,22
1576317763311,76,0.77,0.42,0.98,-0.607,0.431,0.542,21
1576317764300,76,22.89,-2.66,-2.17,-0.607,0.431,0.543,21
1576317765308,76,-1.26,-3.08,-1.54,0.74,0.481,-0.39,3
1576317766307,76,-2.73,-1.68,0.28,0.723,0.476,-0.412,5
1576317767310,76,-0.07,-0.28,0.21,0.731,0.483,-0.396,9
1576317768307,76,4.34,0.07,1.26,0.734,0.487,-0.386,7
1576317769303,76,-1.82,-0.07,-1.12,0.736,0.485,-0.388,5
1576317770304,76,3.01,2.31,1.75,0.738,0.481,-0.393,7
1576317771307,76,-1.19,0.42,2.94,0.729,0.483,-0.397,6
1576317772310,76,1.19,0.91,0.49,0.739,0.487,-0.381,7
1576317773305,76,1.75,0.56,-0.28,0.74,0.489,-0.376,6
1576317774356,76,-4.27,0.07,0.63,0.738,0.488,-0.381,7
1576317775315,0,-3.08,-1.54,-0.28,0.741,0.493,-0.369,5
1576317776315,0,-49.21,-9.24,1.61,0.703,0.466,-0.442,16
1576317777311,0,-9.17,-5.04,-3.43,0.712,0.462,-0.442,12
1576317778314,0,-5.88,-1.12,3.22,0.7,0.461,-0.451,14
1576317779311,0,0.7,0.21,-0.21,0.725,0.481,-0.403,29
1576317780312,0,-4.06,-0.98,-2.52,0.725,0.477,-0.41,34
1576317781317,0,-5.74,0.84,2.38,0.735,0.49,-0.381,41
1576317782316,0,5.95,-0.91,0.91,0.714,0.476,-0.417,33
1576317783313,0,6.37,-0.56,1.4,0.721,0.476,-0.413,35
1576317784318,0,0.98,-0.14,-0.77,0.713,0.467,-0.431,33
1576317785311,0,-3.71,-0.14,0.35,0.708,0.466,-0.436,33
1576317786317,0,3.64,0.63,0.77,0.709,0.469,-0.431,29
1576317787313,0,3.92,0.42,-0.77,0.722,0.477,-0.41,34
1576317788310,0,-4.55,1.4,-7.49,0.73,0.477,-0.406,29
1576317789311,76,17.08,6.86,10.57,-0.694,0.438,0.476,12
1576317790311,76,0.63,-0.7,-0.49,-0.718,0.452,0.444,12
1576317791360,76,19.81,18.27,28.49,0.721,0.462,-0.431,11
1576317792328,75,2.17,3.15,-15.61,0.72,0.481,-0.406,42
1576317793326,75,14.84,2.66,4.69,0.746,0.503,-0.346,54
1576317794316,75,-26.88,-11.27,-13.58,0.801,0.534,-0.219,118
1576317795574,76,-6.3,-1.05,2.66,0.779,0.52,-0.281,120
1576317796312,77,24.57,-3.36,6.02,0.753,0.527,-0.304,48
1576317797307,77,2.03,1.47,5.95,0.773,0.552,-0.226,113
1576317798309,77,-0.63,-22.82,95.55,0.666,0.674,0.014,93
1576317799317,77,17.92,21.77,5.67,0.579,0.666,-0.152,38
1576317800309,77,-1.4,1.12,0.63,0.596,0.67,-0.116,24
1576317801317,77,-3.22,0.7,0.63,0.591,0.67,-0.123,24
1576317802313,77,-2.94,0.49,0.63,0.613,0.668,-0.118,37
1576317803308,77,3.08,-1.96,-1.75,0.617,0.673,-0.103,35
1576317804307,76,-16.94,-0.77,-0.56,0.621,0.671,-0.105,37
1576317805330,76,0.28,0.14,0.7,0.605,0.669,-0.123,29
1576317806305,76,0.14,1.26,0.77,0.604,0.67,-0.121,30
1576317807304,76,-0.14,-0.35,-0.07,0.6,0.67,-0.12,30
1576317808311,76,0.28,0.14,0.14,0.603,0.67,-0.122,31
1576317809336,76,-0.21,0.14,-0.14,0.601,0.671,-0.117,30
1576317810308,76,-4.97,-0.35,-0.98,0.599,0.67,-0.123,30
1576317811307,76,0.49,-0.14,-0.42,0.6,0.671,-0.118,29
1576317812307,76,0.77,-0.07,0.21,0.603,0.671,-0.119,29
1576317813309,76,-3.5,-0.14,-1.61,0.602,0.67,-0.118,30
1576317814308,76,-12.11,-4.69,-19.46,0.572,0.628,-0.257,7
1576317815307,76,-0.21,-0.56,11.41,0.587,0.623,-0.256,5
1576317816310,76,1.54,0.77,1.75,0.569,0.627,-0.261,5
1576317817306,76,87.92,-34.09,-7.7,0.569,0.589,-0.34,3
1576317818311,76,12.74,-3.78,0.14,0.155,0.601,-0.345,14
1576317819311,76,-7.07,2.52,-9.52,0.203,0.589,-0.378,10
1576317820313,76,2.38,1.12,-1.61,0.231,0.534,-0.46,14
1576317821308,76,0.42,0.35,-0.14,0.236,0.526,-0.472,13
1576317822311,76,0.35,0.63,-0.28,0.241,0.527,-0.471,13
1576317823309,76,32.34,23.31,-4.97,0.264,0.502,-0.508,9
1576317824306,76,-34.3,-3.01,2.17,0.523,0.57,-0.392,5
1576317825305,76,-11.48,-2.59,2.52,0.401,0.522,-0.489,3
1576317826309,76,37.1,-22.26,8.96,0.279,0.504,-0.492,26
1576317827308,76,-6.02,-2.45,-0.21,0.239,0.543,-0.451,32
1576317828307,76,6.44,6.51,-2.94,0.247,0.541,-0.454,32
1576317829310,76,103.95,140.98,49.42,0.438,0.626,-0.286,5
1576317830301,76,-8.61,-3.57,1.75,0.428,0.643,-0.244,5
1576317831307,76,0.84,0.42,-1.4,0.408,0.627,-0.3,4
1576317832310,76,-0.21,-0.42,-0.07,0.409,0.626,-0.301,4
1576317833308,76,-0.07,-0.07,0.28,0.401,0.627,-0.303,4
1576317834360,76,0.21,-0.07,-0.35,0.411,0.626,-0.3,4
1576317835309,0,0.21,-0.14,-0.28,0.412,0.627,-0.299,4
1576317836311,0,-1.75,0.35,1.05,0.41,0.627,-0.301,4
1576317837307,0,0.49,-1.26,1.61,0.417,0.628,-0.296,4
1576317838310,0,-0.28,-0.77,-0.14,0.408,0.628,-0.298,4
1576317839312,0,-3.85,1.33,2.1,0.401,0.627,-0.304,4
1576317840314,0,-0.35,0.21,0.49,0.4,0.628,-0.302,4
1576317841325,0,0.14,-0.49,0.98,0.404,0.63,-0.294,4
1576317842313,0,-1.19,0.84,1.19,0.399,0.628,-0.302,4
1576317843314,0,0.21,-0.07,-0.07,0.397,0.629,-0.301,4
1576317844317,0,-0.63,-0.14,-0.28,0.404,0.629,-0.297,4
1576317845314,0,0.42,-0.56,-0.07,0.399,0.632,-0.293,4
1576317846315,0,-0.49,1.47,0.49,0.396,0.632,-0.293,4
1576317847310,0,15.54,9.17,6.44,0.386,0.653,-0.238,4
1576317848309,69,-17.64,20.58,-18.27,0.366,0.687,-0.105,12
1576317849316,69,-1.68,0.21,1.4,0.392,0.673,-0.156,7
1576317850313,70,0.35,-3.29,3.71,0.378,0.674,-0.161,4
1576317851315,72,-1.12,-0.35,0.7,0.379,0.673,-0.164,4
1576317852316,73,-0.56,-0.21,0.77,0.379,0.673,-0.165,5
1576317853318,73,-1.96,-1.19,-1.82,0.381,0.675,-0.155,4
1576317854311,72,15.96,-0.63,0.07,0.358,0.674,-0.169,6
1576317855310,72,-0.56,-0.21,-0.14,0.365,0.675,-0.165,6
1576317856309,72,0.49,0.91,1.05,0.352,0.674,-0.172,5
1576317857315,73,4.9,-1.19,1.89,0.37,0.673,-0.171,7
1576317858311,73,11.13,1.54,-2.1,0.321,0.673,-0.19,5
1576317859311,74,-2.66,2.1,-0.28,0.335,0.672,-0.189,5
1576317860307,75,-4.06,-1.12,1.05,0.331,0.672,-0.19,5
1576317861312,75,-0.49,0.21,-0.14,0.332,0.673,-0.187,4
1576317862310,75,1.82,-1.61,-0.28,0.333,0.675,-0.179,4
1576317863361,75,7.42,-4.62,3.71,0.326,0.686,-0.122,4
1576317864323,75,-0.21,-0.42,1.75,0.344,0.674,-0.18,5
1576317865348,75,-5.11,0.28,2.31,0.338,0.681,-0.149,5
1576317866324,75,-0.14,-0.21,-0.07,0.333,0.677,-0.173,4
1576317867317,75,-0.98,-0.77,-0.28,0.326,0.676,-0.18,5
1576317868315,75,0.14,0.07,0.21,0.333,0.678,-0.168,4
1576317869315,75,0.21,-0.07,0.35,0.328,0.679,-0.167,5
1576317870315,75,-0.14,0.14,-0.07,0.334,0.679,-0.164,4
1576317871315,75,0.07,0.35,0.21,0.331,0.678,-0.169,5
1576317872335,75,-0.07,-0.28,0.07,0.331,0.678,-0.169,4
1576317873321,75,0.21,-0.14,-0.21,0.328,0.678,-0.168,4
1576317874317,75,0.42,0.07,0.14,0.333,0.678,-0.168,5
1576317875314,75,-0.14,0.63,0.07,0.329,0.678,-0.169,4
1576317876317,75,0.28,-0.07,-0.07,0.33,0.678,-0.169,4
1576317877305,75,-2.59,-1.4,-0.28,0.338,0.674,-0.186,4
1576317878302,75,-0.14,0.07,-0.49,0.332,0.678,-0.169,4
1576317879308,75,-2.59,-1.47,0.84,0.334,0.678,-0.168,4
1576317880313,75,-0.07,-0.14,-0.14,0.331,0.675,-0.181,4
1576317881311,75,0.56,-0.35,0.28,0.32,0.68,-0.163,4
1576317882310,75,0.07,-0.7,-0.56,0.332,0.678,-0.165,4
1576317883300,75,2.1,-0.28,-0.07,0.321,0.681,-0.158,4
1576317884309,75,0.98,-0.21,-1.12,0.324,0.678,-0.172,4
1576317885305,75,-0.49,-0.7,-0.35,0.329,0.68,-0.161,5
1576317886306,75,0.91,0.7,0.14,0.326,0.679,-0.166,5
1576317887308,75,-0.21,-0.91,-1.4,0.329,0.678,-0.168,4
1576317888306,75,0.7,0.28,0.28,0.333,0.678,-0.167,5
1576317889305,75,-0.07,2.45,0.28,0.332,0.678,-0.163,4
1576317890314,75,11.48,-2.38,-6.16,0.328,0.671,-0.193,5
1576317891308,75,-26.6,21.28,-16.31,0.352,0.669,-0.188,5
1576317892306,75,-31.29,-2.03,-11.27,0.228,0.611,-0.388,3
1576317893305,75,-1.96,3.15,0.56,0.37,0.657,-0.233,4
1576317894356,75,1.82,-6.44,-0.56,0.319,0.649,-0.27,2
1576317895309,0,-0.63,0.28,0.21,0.31,0.649,-0.272,3
1576317896312,0,-0.98,-1.05,-2.17,0.335,0.658,-0.232,3
1576317897311,0,50.33,-61.81,-6.65,0.601,0.665,-0.037,9
1576317898319,0,-7.84,-9.45,4.48,0.703,0.647,0.009,62
1576317899315,0,-20.79,2.87,-8.96,0.635,0.66,0.029,15
1576317900317,0,-1.68,3.08,3.78,0.62,0.66,-0.053,45
1576317901311,0,1.05,-0.98,-2.24,0.625,0.658,-0.069,4
1576317902313,0,-3.99,0.77,1.82,0.619,0.659,-0.06,3
1576317903311,0,0.35,-0.35,-0.42,0.617,0.659,-0.065,3
1576317904312,0,-0.84,0.14,0.21,0.617,0.659,-0.063,3
1576317905312,0,0.14,0.28,-0.14,0.613,0.659,-0.066,3
1576317906314,0,-0.49,-0.35,-0.42,0.614,0.659,-0.067,3
1576317907315,0,1.75,2.87,-0.7,0.598,0.658,-0.077,3
1576317908313,78,-2.03,-0.49,0.42,0.596,0.659,-0.076,3
1576317909312,77,-1.12,0.91,1.05,0.603,0.659,-0.069,3
1576317910308,76,5.6,-3.78,-2.59,0.604,0.659,-0.072,4
1576317911318,75,-1.33,-1.75,-0.63,0.602,0.659,-0.065,3
1576317912310,75,-2.38,1.61,-0.63,0.597,0.66,-0.07,2
1576317913367,74,23.94,-7.77,-4.41,0.639,0.657,-0.019,2
1576317914322,75,4.48,-0.98,-2.24,0.611,0.658,-0.066,2
1576317915327,76,2.31,-0.42,0.28,0.612,0.658,-0.06,2
1576317916326,77,-0.7,-0.49,0.42,0.609,0.658,-0.066,2
1576317917329,78,-1.19,0.07,0.49,0.608,0.658,-0.062,2
1576317918318,77,0.7,0.7,-0.07,0.612,0.657,-0.065,2
1576317919326,77,4.06,0.21,-1.54,0.599,0.66,-0.068,3
1576317920320,78,4.34,-0.35,3.01,0.599,0.66,-0.076,3
1576317921327,78,11.55,-2.87,-0.35,0.607,0.66,-0.053,2
1576317922326,77,1.82,-0.07,-2.31,0.613,0.658,-0.064,2
1576317923315,77,1.96,-1.33,-0.98,0.612,0.657,-0.066,2
1576317924496,78,-1.4,-1.26,-0.35,0.61,0.658,-0.07,2
1576317925359,78,7.28,-1.82,-4.34,0.61,0.658,-0.069,2
1576317926316,78,5.81,5.46,-0.35,0.613,0.657,-0.062,2
1576317927297,78,3.29,8.96,-2.03,0.587,0.658,-0.079,2
1576317928380,78,-1.54,-7.7,-0.49,0.619,0.656,-0.073,2
1576317929310,78,-0.28,0.49,0.7,0.6,0.657,-0.073,1
1576317930315,78,2.38,-3.15,-0.56,0.624,0.655,-0.076,1
1576317931316,78,0.7,-0.98,-0.14,0.605,0.657,-0.072,1
1576317932332,78,-0.49,-3.85,0.14,0.611,0.655,-0.087,2
1576317933303,78,-0.91,-2.17,-0.07,0.611,0.656,-0.076,2
1576317934313,78,10.64,1.61,-5.18,0.606,0.655,-0.082,2
1576317935318,78,-3.85,-2.31,1.54,0.623,0.654,-0.078,2
1576317936312,78,-1.12,-0.49,1.19,0.607,0.656,-0.074,2
1576317937311,78,-0.35,-2.1,-1.12,0.613,0.657,-0.063,19
1576317938307,78,2.31,0.84,2.03,0.603,0.661,-0.05,45
1576317939309,78,-1.05,0.07,0.21,0.609,0.658,-0.064,2
1576317940312,78,-0.77,-0.7,-0.63,0.61,0.658,-0.063,2
1576317941327,78,-0.84,-0.49,0.28,0.616,0.657,-0.061,2
1576317942318,78,1.75,-0.56,0.14,0.613,0.657,-0.065,2
1576317943326,78,-0.07,-0.42,0.07,0.613,0.657,-0.059,2
1576317944315,78,-1.68,1.33,0.07,0.612,0.657,-0.06,1
1576317945316,78,0.49,-0.21,-0.14,0.61,0.657,-0.065,2
1576317946307,78,-4.48,0.07,1.54,0.602,0.658,-0.07,4
1576317947325,78,1.68,0.49,-0.91,0.611,0.657,-0.064,11
1576317948302,78,5.6,0.7,-1.26,0.629,0.658,-0.04,2
1576317949348,78,2.38,-0.56,-3.36,0.619,0.656,-0.059,2
1576317950314,78,-2.66,-2.24,2.17,0.611,0.656,-0.06,2
1576317951322,78,0.28,0.21,-0.35,0.62,0.656,-0.058,2
1576317952307,78,-2.45,0.42,0.42,0.62,0.655,-0.061,2
1576317953318,78,0.21,-0.35,-0.14,0.619,0.655,-0.06,2
1576317954391,78,0.56,1.75,-3.29,0.624,0.654,-0.055,2
1576317955335,0,0.28,-0.21,0.28,0.604,0.657,-0.065,3
1576317956343,0,-0.84,-0.98,-1.05,0.608,0.656,-0.063,3
1576317957324,0,0.77,-0.28,-0.84,0.584,0.658,-0.063,2
1576317958337,0,1.19,0.49,-0.28,0.602,0.656,-0.062,2
1576317959332,0,-8.4,4.76,6.16,0.598,0.656,-0.052,2
1576317960330,0,-1.68,2.8,3.5,0.606,0.655,-0.058,3
1576317961331,0,-1.05,1.33,1.82,0.613,0.654,-0.065,2
1576317962342,0,1.19,-2.8,-3.22,0.615,0.654,-0.058,2
1576317963337,0,-2.59,-1.68,1.12,0.616,0.654,-0.064,3
1576317964319,0,-1.61,-1.47,0.77,0.615,0.656,-0.045,3
1576317965319,0,1.68,1.82,-4.13,0.591,0.658,-0.071,4
1576317966327,0,8.26,3.57,-10.01,0.619,0.655,-0.07,3
1576317967335,0,10.57,-0.42,-0.14,0.595,0.658,-0.047,2
1576317968338,0,-0.14,1.61,1.05,0.702,0.645,0.026,4
1576317969330,0,0.7,0.84,2.73,0.696,0.647,0.032,3
1576317970319,0,0.35,0.07,-0.07,0.696,0.648,0.016,3
1576317971314,0,-0.91,0.28,-0.49,0.692,0.649,0.015,3
1576317972313,0,0.21,0.49,2.59,0.698,0.648,0.019,2
1576317973317,0,-1.12,0.84,-0.49,0.694,0.648,0.016,3
1576317974313,0,-0.77,0.49,0.21,0.693,0.649,0.017,3
1576317975319,0,-0.07,0.56,0.63,0.694,0.649,0.024,3
1576317976317,0,-1.75,2.03,-0.35,0.701,0.649,0.023,3
1576317977315,0,1.47,0.21,-0.07,0.696,0.65,0.026,3
1576317978323,0,-0.42,0.14,0.07,0.693,0.649,0.022,3
1576317979320,0,-1.82,-1.61,-2.1,0.693,0.649,0.016,3
1576317980314,70,-1.26,-0.14,-0.56,0.695,0.649,0.024,3
1576317981316,68,-0.91,-0.14,-0.28,0.7,0.649,0.027,3
1576317982334,68,-1.82,2.24,-0.42,0.706,0.649,0.032,3
1576317983313,67,1.54,0.21,0.42,0.694,0.649,0.021,2
1576317984317,67,0.35,-0.21,-0.07,0.703,0.648,0.034,3
1576317985328,66,-6.02,6.72,1.54,0.699,0.649,0.029,4
1576317986310,67,1.47,-0.42,-0.21,0.701,0.648,0.039,5
1576317987310,67,0.35,0.77,0.14,0.692,0.649,0.038,4
1576317988313,67,-0.91,0.77,-0.49,0.693,0.65,0.038,5
1576317989308,67,-1.26,0.49,-0.91,0.693,0.65,0.035,4
1576317990307,67,6.23,-1.54,-0.07,0.713,0.648,0.047,4
1576317991301,67,0.63,-0.21,-0.42,0.699,0.649,0.043,4
1576317992309,67,-1.4,1.47,-0.21,0.706,0.649,0.042,4
1576317993304,67,-0.56,4.76,-2.1,0.7,0.648,0.046,4
1576317994311,67,-0.7,-0.42,0.98,0.707,0.647,0.033,4
1576317995306,67,-47.53,-5.32,1.05,0.561,0.595,-0.316,1
1576317996304,67,60.13,-15.12,-4.55,0.668,0.633,-0.087,2
1576317997310,67,1.47,0.07,-0.49,0.664,0.646,-0.062,4
1576317998307,67,-2.73,1.54,0.49,0.663,0.648,-0.05,3
