timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572346428379,0,-5.95,-6.79,27.23,0.064,0.655,-0.177,15
1572346429379,0,9.87,2.31,-2.52,0.096,0.641,-0.211,9
1572346430373,0,-49.91,-5.46,0.77,-0.205,0.733,0.156,54
1572346431375,0,-3.85,11.55,-12.53,0.013,0.718,-0.025,48
1572346432376,0,-6.02,12.95,-5.6,0.012,0.599,0.068,33
1572346433375,0,-55.16,-27.58,34.44,0.088,0.353,0.098,28
1572346434374,0,17.57,-59.36,93.59,0.135,0.53,-0.273,6
1572346435377,0,-12.25,-5.81,-1.75,0.07,0.487,-0.333,1
1572346436377,0,10.71,-0.7,2.17,-0.013,0.327,-0.414,0
1572346437373,0,-0.14,0.49,-0.21,-0.02,0.321,-0.415,0
1572346438372,0,-0.98,0.91,0.49,-0.02,0.321,-0.414,0
1572346439374,0,-0.63,0.91,0.14,-0.019,0.314,-0.415,0
1572346440372,0,0.56,1.12,-0.21,-0.018,0.304,-0.415,0
1572346441376,0,-5.39,3.15,-4.69,-0.003,0.297,-0.411,0
1572346442374,0,5.88,0.35,1.33,-0.001,0.258,-0.411,0
1572346443378,0,-13.93,1.26,-2.17,-0.011,0.326,-0.402,1
1572346444375,100,5.53,-2.52,2.45,-0.027,0.342,-0.403,0
1572346445372,100,1.96,-0.28,0.07,-0.036,0.373,-0.391,1
1572346446374,-10,4.34,8.61,-13.79,-0.022,0.372,-0.387,1
1572346447375,-10,-8.19,2.03,-0.28,-0.004,0.404,-0.369,1
1572346448399,-10,-3.92,3.01,-4.2,0.004,0.349,-0.385,1
1572346449374,-10,59.36,28,1.82,0,0.373,-0.354,0
1572346450374,-10,-1.96,4.13,-3.71,0.008,0.283,-0.394,0
1572346451371,-10,10.92,-2.24,9.66,-0.003,0.348,-0.376,1
1572346452371,-10,-2.31,2.31,-0.77,-0.006,0.339,-0.383,1
1572346453371,-10,-16.52,1.26,-1.47,-0.041,0.269,-0.403,0
1572346454372,-10,0.35,0.7,-0.35,-0.021,0.269,-0.402,0
1572346455366,-10,0.14,1.12,-1.12,-0.019,0.268,-0.399,0
1572346456372,-10,1.4,-1.12,0.91,-0.019,0.28,-0.394,0
1572346457372,-10,2.59,0.49,2.24,-0.02,0.277,-0.397,0
1572346458375,-10,-13.16,32.41,-14.77,0.008,0.258,-0.386,0
1572346459368,-10,89.39,-34.93,-31.15,0.013,0.746,-0.057,61
1572346460375,-10,-58.59,49.42,43.4,0.22,0.501,-0.04,17
1572346461368,-10,5.39,-36.75,83.02,-0.081,0.366,0.263,8
1572346462370,-10,6.93,-1.75,8.26,-0.066,0.084,-0.445,0
1572346463370,-10,-0.49,2.38,0.21,-0.053,0.077,-0.436,0
1572346464370,-10,2.87,0.14,-0.63,-0.055,0.085,-0.435,0
1572346465367,-10,-1.61,4.34,-0.14,-0.056,0.084,-0.432,0
1572346466371,-10,0.35,-1.61,-0.56,-0.054,0.089,-0.431,0
1572346467366,-10,16.17,-7.56,-1.12,-0.056,0.102,-0.432,0
1572346468371,-10,-0.07,-1.05,0.7,-0.07,0.11,-0.435,0
1572346469371,-10,2.1,1.12,-0.35,-0.07,0.104,-0.43,0
1572346470372,-10,1.33,0.63,-0.14,-0.07,0.102,-0.428,0
1572346471368,-10,-0.42,7.35,-3.36,-0.068,0.104,-0.427,0
1572346472370,-10,-0.98,0.07,-0.28,-0.073,0.106,-0.424,0
1572346473370,-10,1.19,1.47,-2.66,-0.097,0.138,-0.426,0
1572346474367,-10,3.57,-10.71,40.95,0.144,0.703,-0.13,2
1572346475370,-10,-1.96,1.33,-3.08,0.107,0.589,-0.227,1
1572346476369,-10,-4.62,2.52,-0.84,0.102,0.542,-0.253,1
1572346477368,-10,1.4,0.35,0.56,0.098,0.53,-0.257,1
1572346478375,0,0.63,0.07,1.68,0.089,0.538,-0.251,1
1572346479385,0,0.35,0.21,-1.26,0.086,0.535,-0.254,0
1572346480377,0,-0.21,1.05,-0.56,0.093,0.538,-0.253,0
1572346481372,0,-0.21,-0.7,-1.96,0.095,0.534,-0.256,0
1572346482372,0,0.98,-1.75,-2.24,0.092,0.525,-0.26,1
1572346483378,0,-1.54,1.26,-1.82,0.097,0.527,-0.259,1
1572346484380,0,1.12,0.91,-0.42,0.091,0.512,-0.263,1
1572346485379,0,2.17,3.78,10.43,0.084,0.517,-0.26,0
1572346486380,0,4.34,0.91,3.43,0.091,0.55,-0.242,1
1572346487378,0,1.12,2.24,0.77,0.11,0.559,-0.247,1
1572346488380,0,-2.38,-0.21,-7.63,0.102,0.566,-0.238,1
1572346489380,0,-1.47,-2.03,-0.63,0.09,0.517,-0.261,1
1572346490378,0,-1.61,1.47,-0.42,0.087,0.512,-0.262,1
1572346491372,0,-2.31,-0.7,-2.03,0.084,0.503,-0.265,1
1572346492384,98,1.05,0.14,-0.21,0.079,0.503,-0.264,0
1572346493377,98,-0.28,-0.21,-0.28,0.087,0.499,-0.268,1
1572346494379,98,2.59,-4.48,-3.43,0.101,0.527,-0.258,1
1572346495384,97,-5.32,2.24,-8.4,0.088,0.419,-0.292,0
1572346496376,96,3.78,-13.65,-11.06,0.115,0.496,-0.266,1
1572346497378,96,-41.44,-5.81,1.96,-0.061,0.189,-0.364,0
1572346498371,96,3.43,-1.33,-0.63,-0.062,0.163,-0.37,0
1572346499375,95,2.73,-4.83,-0.91,-0.103,0.256,-0.357,0
1572346500373,95,7.14,-1.82,1.47,-0.095,0.285,-0.349,0
1572346501374,95,-0.63,0.98,0.14,-0.091,0.283,-0.348,0
1572346502380,95,-1.89,3.36,0.84,-0.091,0.29,-0.343,0
1572346503373,94,-1.4,-0.35,-1.05,-0.089,0.256,-0.355,0
1572346504376,95,-29.89,9.24,-9.8,0.106,0.545,-0.239,1
1572346505374,95,1.05,-0.28,0.28,0.089,0.442,-0.271,0
1572346506375,97,1.19,-0.21,0.56,0.088,0.441,-0.272,0
1572346507372,97,1.75,-5.25,1.82,0.092,0.486,-0.26,1
1572346508394,98,-3.71,3.71,-3.22,0.087,0.474,-0.261,1
1572346509371,97,0.91,-0.07,0.63,0.092,0.457,-0.266,1
1572346510369,97,0.35,1.05,0.21,0.091,0.459,-0.266,1
1572346511376,97,1.75,-0.35,1.4,0.088,0.472,-0.264,1
1572346512374,97,0.84,1.54,3.85,0.081,0.464,-0.267,1
1572346513368,97,-7.35,26.81,12.53,0.055,0.515,-0.232,1
1572346514370,97,-50.96,-4.76,67.76,0.038,0.538,-0.218,35
1572346515370,97,3.71,-2.38,-8.47,-0.115,0.377,0.281,28
1572346516370,97,-1.12,1.61,-1.47,-0.077,0.364,0.26,25
1572346517368,97,4.62,4.41,1.4,-0.05,0.374,0.237,17
1572346518370,97,-3.15,-1.89,-3.15,-0.036,0.353,0.233,13
1572346519372,97,5.81,1.68,-0.42,-0.044,0.347,0.239,13
1572346520368,97,1.33,1.47,3.08,-0.032,0.34,0.237,13
1572346521373,97,-9.59,3.92,2.52,-0.089,0.309,0.278,20
1572346522375,97,0.56,-2.59,-0.91,-0.036,0.299,0.254,25
1572346523372,97,4.9,-9.73,-10.5,-0.021,0.315,0.235,19
1572346524371,97,-24.29,-8.33,-24.64,0.016,0.242,0.193,10
1572346525371,97,-10.64,-2.52,-8.82,0.112,0.139,0.173,5
1572346526369,97,-2.38,0.84,5.95,0.076,0.096,0.185,5
1572346527373,97,-16.66,9.17,-11.83,0.046,0.112,0.223,5
1572346528369,97,5.25,-3.08,-4.62,0.075,0.068,0.184,2
1572346529368,97,-6.37,4.06,13.79,0.057,0.075,0.202,2
1572346530374,97,7.49,-3.5,-15.47,0.067,0.069,0.2,2
1572346531368,97,19.88,-17.22,-1.54,0.087,0.082,0.209,4
1572346532375,97,-9.03,40.67,29.26,0.246,0.342,0.012,16
1572346533369,97,217.21,-101.99,27.58,-0.049,0.608,0.106,33
1572346534370,97,73.36,-27.44,-13.09,-0.133,-0.949,0.243,43
1572346535370,97,77.91,2.31,18.06,-0.068,0.318,-0.352,6
1572346536373,97,13.37,-9.31,-1.61,0.065,0.67,-0.12,4
1572346537370,97,-0.35,-1.19,-0.84,0.039,0.639,-0.155,4
1572346538376,0,0.77,-2.87,-1.75,0.036,0.648,-0.141,5
1572346539383,0,2.31,1.26,1.12,0.049,0.664,-0.125,5
1572346540377,0,0.28,-0.28,-0.49,0.046,0.658,-0.132,5
1572346541382,0,-0.07,0.63,-0.28,0.046,0.657,-0.133,5
1572346542381,0,0.35,-1.75,-1.96,0.058,0.659,-0.138,5
1572346543372,0,0.63,0.63,0.21,0.055,0.664,-0.128,5
1572346544378,0,-3.01,-3.5,-3.99,0.062,0.672,-0.12,6
1572346545372,0,-2.66,-0.14,1.54,0.061,0.664,-0.13,7
1572346546374,0,-0.77,-0.56,-0.42,0.058,0.661,-0.133,7
1572346547373,0,-1.96,-3.08,-2.73,0.056,0.657,-0.138,7
1572346548381,88,8.33,-8.4,3.85,0.075,0.676,-0.121,7
1572346549377,87,7.28,-1.68,1.19,0.101,0.731,-0.031,9
1572346550376,87,-4.13,0.7,-4.69,0.096,0.723,-0.049,7
1572346551378,88,-0.98,1.54,-2.45,0.11,0.727,-0.054,7
1572346552371,89,-4.62,6.65,-34.37,0.163,0.711,-0.135,7
1572346553381,89,-168.63,-26.11,-66.08,0.175,0.61,-0.23,8
1572346554384,89,-67.06,-16.59,32.34,0.413,0.239,-0.065,18
1572346555377,89,-16.1,21.98,22.96,0.45,0.329,-0.169,11
1572346556373,-10,7.21,3.57,-22.75,0.436,0.539,-0.394,12
1572346557378,-10,-5.11,-3.22,28.49,0.379,-0.058,-0.077,12
1572346558385,-10,146.02,-44.52,-38.92,0.249,0.127,0.103,15
1572346559384,-10,-131.32,0.07,8.19,0.244,0.499,-0.071,24
1572346560373,-10,10.85,-13.09,-6.72,0.42,0.296,-0.093,18
1572346561372,89,5.6,0.35,-13.23,0.496,0.242,-0.119,15
1572346562382,89,-181.72,78.47,44.59,-0.395,-0.587,0.397,28
1572346563374,89,-22.82,9.31,14.49,0.536,0.367,-0.333,21
1572346564374,89,-12.04,11.55,-22.61,-0.432,-0.576,0.509,38
1572346565380,-10,198.24,-118.79,46.48,0.52,-0.269,0.093,41
1572346566373,90,1.05,-5.95,1.4,0.425,0.294,-0.127,21
1572346567374,90,-136.15,35.84,12.6,-0.379,-0.607,0.399,41
1572346568394,90,21.28,-19.46,-5.67,0.156,-0.744,0.525,61
1572346569368,89,-14.63,-3.92,-16.73,0.276,0.28,0.052,15
1572346570372,89,-12.25,-15.4,-4.27,0.263,0.129,0.124,12
1572346571374,89,-3.64,5.6,5.39,0.298,0.273,0.052,14
1572346572372,89,-23.52,-15.4,24.85,0.278,0.24,0.103,15
1572346573368,89,9.24,-1.05,-0.28,0.248,0.209,0.126,9
1572346574368,89,10.71,1.89,-12.25,0.231,0.197,0.139,8
1572346575371,89,-35.49,7.21,-5.11,0.326,0.198,0.059,12
1572346576367,89,24.43,-14.91,-36.75,0.391,0.094,0.032,11
1572346577368,89,126.7,-54.81,22.4,0.229,0.363,-0.008,7
1572346578366,89,6.72,12.04,3.5,-0.06,0.601,0.124,11
1572346579369,89,-5.95,0.07,-2.17,-0.02,0.574,0.104,15
1572346580369,89,-15.89,18.41,0.07,0.198,0.456,-0.013,10
1572346581376,89,-89.46,-8.19,-12.25,0.102,0.126,0.152,15
1572346582376,89,12.6,76.79,4.41,0.027,-0.008,-0.2,15
1572346583368,89,-73.78,-0.91,79.73,0.058,0.49,-0.265,5
1572346584367,89,-2.31,-1.89,6.72,0.011,0.514,-0.265,9
1572346585368,89,78.96,-23.24,1.61,0.026,0.596,-0.183,3
1572346586375,89,-8.12,0.98,-1.05,0.09,0.539,-0.249,3
1572346587372,89,4.62,-0.77,-0.07,0.087,0.545,-0.246,3
1572346588376,89,-1.68,0.28,0.07,0.083,0.539,-0.249,3
1572346589369,89,-16.73,-6.65,-14.84,0.065,0.522,-0.254,2
1572346590370,89,1.89,0.28,1.05,0.058,0.467,-0.285,2
1572346591372,89,1.26,-0.49,0.42,0.067,0.48,-0.281,2
1572346592369,89,19.04,0.21,6.72,0.058,0.548,-0.235,3
1572346593373,89,5.11,2.52,2.87,0.1,0.63,-0.187,4
1572346594366,89,0.49,0.14,-0.07,0.114,0.647,-0.179,4
1572346595372,89,-0.84,0.63,0.07,0.106,0.646,-0.175,4
1572346596369,89,-7.28,1.61,-1.47,0.115,0.647,-0.179,4
1572346597370,89,9.87,1.33,-1.19,0.09,0.587,-0.224,3
1572346598375,0,5.32,-1.68,-2.03,0.099,0.607,-0.209,4
1572346599374,0,5.18,1.75,-0.07,0.11,0.617,-0.206,4
1572346600382,0,0.35,-0.07,0.56,0.102,0.617,-0.202,4
1572346601377,0,-0.35,1.05,1.12,0.105,0.624,-0.197,5
1572346602380,0,1.68,-0.07,0.91,0.107,0.627,-0.196,4
1572346603380,0,4.48,1.05,-3.92,0.107,0.628,-0.195,4
1572346604381,0,-2.17,-0.14,-2.03,0.121,0.643,-0.19,4
1572346605372,0,-14.84,-22.26,-1.54,0.111,0.634,-0.189,4
1572346606378,0,7.42,0.07,5.88,0.097,0.656,-0.155,20
1572346607381,0,2.73,0.84,2.52,0.11,0.664,-0.156,23
1572346608397,0,-2.03,-0.28,-0.7,0.105,0.661,-0.157,23
1572346609375,0,-11.27,15.96,-1.4,0.101,0.619,-0.195,21
1572346610374,0,-2.1,-0.35,2.31,0.093,0.611,-0.199,17
1572346611375,0,-0.7,0.77,-1.47,0.094,0.584,-0.221,14
1572346612384,0,-1.68,1.4,-5.18,0.103,0.572,-0.231,15
1572346613382,0,-3.5,2.31,-2.73,0.111,0.552,-0.243,14
1572346614375,0,9.31,-1.82,16.87,0.137,0.53,-0.269,12
1572346615375,0,1.75,-1.12,1.12,0.057,0.567,-0.229,11
1572346616374,0,0.49,1.05,-3.99,0.069,0.574,-0.225,13
1572346617378,0,2.66,0.77,5.04,0.071,0.577,-0.223,14
1572346618380,0,2.38,0.98,3.29,0.066,0.59,-0.214,14
1572346619376,0,3.01,3.43,4.27,0.067,0.599,-0.208,14
1572346620374,0,3.5,-1.05,-3.29,0.078,0.614,-0.199,12
1572346621373,0,9.87,6.37,16.8,0.06,0.645,-0.168,14
1572346622374,0,-2.03,2.38,-5.67,0.067,0.645,-0.169,18
1572346623373,0,3.85,4.13,3.01,0.065,0.627,-0.187,16
1572346624372,88,0.84,3.71,3.01,0.067,0.616,-0.199,13
1572346625374,87,-119.91,75.74,-50.75,-0.128,0.469,0.288,8
1572346626372,87,9.87,-5.81,18.76,-0.137,0.678,0.149,29
1572346627376,88,43.4,4.27,7,-0.136,0.572,0.22,20
1572346628396,88,30.31,-2.52,-10.64,-0.059,0.584,0.161,25
1572346629374,88,43.26,-9.8,-4.97,-0.087,0.516,0.227,17
1572346630370,88,-4.55,6.37,-12.18,-0.09,0.504,0.226,14
1572346631376,88,61.81,17.71,6.86,-0.16,0.498,0.27,15
1572346632368,88,10.5,-6.58,-0.07,-0.117,0.557,0.221,18
1572346633375,88,40.39,18.76,-19.46,-0.044,0.491,0.209,18
1572346634370,88,36.96,29.19,-4.62,-0.073,0.686,0.089,37
1572346635375,88,-11.55,-11.34,14.56,0.028,0.447,0.148,15
1572346636371,88,0.98,6.37,0.07,0.001,0.445,0.164,13
1572346637372,88,1.33,-1.61,-1.75,-0.004,0.456,0.166,14
1572346638374,88,5.32,-3.64,2.17,-0.097,0.454,0.241,10
1572346639372,88,-1.19,0.35,9.24,-0.148,0.496,0.25,15
1572346640369,88,3.36,1.26,7.21,0.147,0.546,-0.244,18
1572346641371,88,-83.79,-72.31,93.59,-0.039,0.141,-0.333,7
1572346642372,88,-30.73,-34.93,-16.45,0.019,0.641,-0.157,13
1572346643369,88,-10.78,0.91,6.23,0.018,0.669,-0.116,8
1572346644370,88,0.21,0.98,0.56,0.013,0.677,-0.098,9
1572346645370,88,0.35,0.98,0.7,0.018,0.678,-0.098,9
1572346646373,88,0.91,-1.26,1.33,0.017,0.679,-0.096,9
1572346647371,88,0.28,1.68,5.32,0.016,0.678,-0.098,9
1572346648371,88,-0.98,1.75,-2.94,0.043,0.687,-0.093,9
1572346649370,88,0.07,1.61,6.72,0.019,0.681,-0.092,9
1572346650370,88,0.56,0.21,-0.28,0.034,0.683,-0.098,9
1572346651372,88,-0.42,2.17,1.75,0.031,0.685,-0.092,9
1572346652368,88,0.77,0.49,-1.05,0.038,0.682,-0.104,9
1572346653371,88,0.77,0.49,0.77,0.037,0.683,-0.1,10
1572346654372,88,-0.77,0.28,0.28,0.03,0.686,-0.092,9
1572346655374,88,-0.35,2.45,0.35,0.025,0.682,-0.099,9
1572346656368,88,-0.07,0.56,-1.19,0.035,0.683,-0.101,9
1572346657370,88,0.91,-1.12,-4.48,0.035,0.677,-0.114,9
1572346658380,0,2.87,-0.63,4.41,0.038,0.667,-0.139,8
1572346659381,0,2.31,-1.75,1.26,0.053,0.685,-0.109,9
1572346660373,0,0.28,-1.4,0.91,0.06,0.69,-0.099,9
1572346661372,0,0.98,-2.87,-2.31,0.057,0.695,-0.086,9
1572346662379,0,-12.88,7.84,-11.97,0.066,0.684,-0.116,10
1572346663379,0,-7.35,-5.88,9.66,0.079,0.672,-0.146,7
1572346664379,0,-22.26,2.87,-16.03,0.087,0.686,-0.121,7
1572346665374,0,-18.83,14.14,27.72,0.377,0.554,-0.287,42
1572346666376,0,1.47,8.47,-5.25,0.355,0.538,-0.184,31
1572346667379,0,-1.33,-2.73,0.98,0.308,0.545,-0.135,28
1572346668379,0,0.49,1.12,-0.49,0.312,0.553,-0.151,36
1572346669379,0,326.41,-60.9,53.69,-0.325,-0.729,0.507,41
1572346670381,0,-48.16,-18.62,61.04,-0.016,0.715,0.014,36
1572346671376,0,3.43,3.64,2.73,0.07,0.734,-0.055,32
1572346672377,0,-16.59,16.73,13.3,0.045,0.765,0.004,33
1572346673374,0,24.36,49.77,8.75,0.037,0.536,-0.363,15
1572346674374,0,-5.25,-4.55,-17.92,0.132,0.535,-0.406,12
1572346675374,0,10.85,-9.52,10.43,0.087,0.567,-0.358,14
1572346676373,0,8.75,19.81,-76.79,-0.084,0.559,0.166,21
1572346677375,0,-70.77,41.44,8.54,-0.165,0.445,0.676,23
1572346678378,0,-6.37,-4.41,-2.24,0.006,0.399,0.738,15
1572346679379,0,-5.74,15.61,5.67,-0.016,0.46,0.688,16
1572346680382,0,95.97,-9.87,1.82,-0.189,0.473,0.617,17
1572346681376,0,108.22,20.51,-54.18,-0.406,-0.674,-0.03,38
1572346682378,0,-148.26,46.62,-97.09,0.085,-0.655,-0.382,59
1572346683378,0,271.11,-113.82,113.05,0.039,0.435,0.301,18
1572346684375,0,0.42,-1.47,0.98,0.112,0.498,-0.426,10
1572346685377,90,5.46,0.07,2.59,0.103,0.5,-0.422,11
1572346686374,92,-3.85,3.5,-2.38,0.107,0.51,-0.413,12
1572346687377,93,-70.21,33.39,-75.81,0.24,0.458,-0.474,12
1572346688387,93,35.21,25.2,19.53,0.182,0.54,-0.386,14
1572346689372,94,-1.75,-2.8,0.84,0.147,0.585,-0.326,15
1572346690373,94,-0.91,-0.56,-1.68,0.127,0.571,-0.338,14
1572346691371,94,-8.4,-21.7,-127.61,0.067,0.373,-0.464,10
1572346692375,94,-21.42,20.16,26.11,0.035,0.468,0.223,18
1572346693368,94,-0.35,-1.96,0.91,-0.086,0.395,0.376,6
1572346694367,94,0.35,-1.12,0.77,-0.083,0.377,0.38,5
1572346695372,94,26.53,-24.08,54.53,-0.114,0.399,0.33,6
1572346696368,94,-5.67,-3.5,2.03,0.237,0.454,-0.48,8
1572346697369,94,-1.4,-0.35,-11.76,0.186,0.465,-0.468,13
1572346698370,94,-30.94,21.14,-55.72,0.086,0.244,0.359,10
1572346699368,94,-4.2,18.27,-19.74,0.011,0.027,0.51,2
1572346700373,94,15.96,-10.64,-21.77,0.005,0.037,0.456,2
1572346701369,94,1.68,16.73,3.29,0.02,0.035,-0.52,3
1572346702370,94,-9.1,1.33,11.76,-0.006,0.036,0.422,3
1572346703373,94,3.57,-1.89,12.74,0.001,0.064,-0.509,2
1572346704368,94,3.29,13.93,-14.42,0.025,0.043,-0.545,2
1572346705374,94,0.84,3.43,0.7,-0.017,0.051,0.454,3
1572346706368,94,-5.11,-21.63,-0.14,0.014,0.074,-0.517,3
1572346707370,94,10.78,6.02,-4.97,-0.083,0.144,-0.474,4
1572346708369,94,60.76,-30.66,21.35,-0.037,0.421,0.24,5
1572346709371,94,-3.01,-12.11,-2.8,0.165,0.662,-0.165,33
1572346710369,94,-15.19,14.42,6.72,-0.031,0.528,0.123,17
1572346711373,94,-30.31,-13.79,3.43,-0.304,0.473,0.454,17
1572346712370,94,-4.9,0.98,-2.24,-0.278,0.472,0.433,11
1572346713370,94,0.56,0.07,0.07,-0.283,0.449,0.465,11
1572346714370,94,52.78,125.37,-195.09,-0.49,0.64,0.319,19
1572346715370,94,136.36,-151.62,77.7,-0.213,0.39,0.466,29
1572346716370,94,-22.96,-17.22,-28.98,0.313,0.692,-0.187,4
1572346717373,94,-7.91,-0.49,-1.89,0.301,0.48,-0.534,1
1572346718372,0,-3.22,-1.26,2.31,0.263,0.479,-0.531,1
1572346719379,0,13.23,9.24,-9.24,-0.02,0.055,-0.699,0
1572346720377,0,28.98,7,13.44,0.343,0.473,-0.55,1
1572346721380,0,0.98,-0.98,-1.19,0.396,0.522,-0.492,1
1572346722380,0,111.72,75.18,-60.48,-0.273,0.147,0.893,2
1572346723378,0,43.75,-68.04,-60.13,-0.371,0.342,0.794,23
1572346724376,0,-0.7,6.44,-1.89,-0.372,0.349,0.733,6
1572346725372,0,-1.68,1.54,-0.91,-0.357,0.363,0.744,5
1572346726372,0,3.92,3.08,-0.28,-0.356,0.358,0.76,5
1572346727378,0,1.19,2.59,2.1,-0.385,0.341,0.77,5
1572346728382,0,1.19,0.42,-0.28,-0.38,0.347,0.77,2
1572346729382,0,0.63,0.21,0.14,-0.387,0.341,0.775,4
1572346730377,0,-8.05,-0.28,-0.56,-0.388,0.335,0.782,4
1572346731386,0,-0.49,1.33,-0.42,-0.418,0.32,0.786,5
1572346732381,0,-2.24,0.07,-2.59,-0.423,0.314,0.791,5
1572346733388,0,0.7,1.33,1.4,-0.421,0.312,0.795,5
1572346734373,0,3.57,-0.77,2.03,-0.455,0.278,0.805,5
1572346735377,0,11.62,5.04,26.95,-0.52,0.143,0.833,7
1572346736371,0,-11.97,-19.04,-17.15,0.212,0.169,-0.802,5
1572346737373,0,11.13,-1.61,6.02,-0.232,0.099,0.929,0
1572346738377,0,42.42,-35.84,17.64,0.242,0.427,-0.605,1
1572346739379,0,-1.26,1.68,1.82,0.206,0.548,-0.465,2
1572346740378,0,-1.75,0.7,-5.11,0.179,0.533,-0.488,2
1572346741373,87,-0.7,-0.14,-0.35,0.183,0.525,-0.498,2
1572346742377,87,2.03,-0.56,-9.87,0.096,0.526,-0.501,2
1572346743378,89,42.84,18.76,-5.25,0.407,0.497,-0.527,0
1572346744376,91,28.21,12.46,18.41,0.257,0.457,-0.58,0
1572346745375,93,-52.5,-18.83,-2.73,0.468,0.468,-0.55,0
1572346746375,94,-10.85,-21.7,8.19,0.32,0.479,-0.549,0
1572346747385,94,17.08,36.4,-14.77,0.501,0.492,-0.51,0
1572346748389,93,-30.87,-34.51,8.61,0.244,0.504,-0.51,0
1572346749369,94,5.95,1.47,-13.79,0.154,0.509,-0.504,0
1572346750371,94,60.2,1.75,-14.07,0.119,0.403,-0.591,1
1572346751369,94,1.61,1.47,-7.21,0.233,0.485,-0.532,1
1572346752370,94,23.66,-0.98,-3.5,0.167,0.428,-0.589,1
1572346753370,94,6.02,13.16,-2.87,0.398,0.432,-0.599,0
1572346754374,94,-11.83,-19.53,-3.5,0.379,0.372,-0.661,0
1572346755372,94,-4.69,-3.01,0.77,0.342,0.357,-0.673,0
1572346756370,94,-3.99,-3.29,-4.27,0.298,0.344,-0.681,0
1572346757369,94,-56.35,-10.57,7.14,0.027,0.247,-0.7,0
1572346758374,94,34.58,42.91,-3.29,0.408,0.373,-0.653,1
1572346759378,94,6.3,1.26,0.63,0.359,0.338,-0.69,0
1572346760376,94,0.28,0.7,0.42,0.348,0.33,-0.699,0
1572346761377,94,0.56,-0.07,0.42,0.345,0.329,-0.7,0
1572346762397,94,-0.35,0.42,-0.14,0.342,0.327,-0.703,0
1572346763383,94,-1.33,-5.39,2.38,0.34,0.323,-0.707,0
1572346764373,94,-27.3,-22.82,-12.18,0.276,0.325,-0.7,1
1572346765377,94,-14.42,0.98,-3.85,0.007,0.136,-0.751,0
1572346766390,94,-2.59,1.47,-0.84,0.007,0.12,-0.755,0
1572346767375,94,0.91,-0.14,0.7,0.005,0.119,-0.757,0
1572346768384,94,1.75,-0.14,1.68,0.007,0.138,-0.748,0
1572346769378,94,0.14,-1.19,-0.49,0.011,0.161,-0.744,0
1572346770386,94,2.8,-0.91,0.63,0.007,0.16,-0.748,0
1572346771384,94,75.81,42.91,4.41,0.25,0.283,-0.728,0
1572346772374,94,-47.88,-39.62,-13.58,0.488,0.288,-0.714,0
1572346773373,94,-9.8,-28.7,5.81,0.28,0.425,-0.624,0
1572346774372,94,53.76,32.34,-8.89,0.366,0.454,-0.582,0
1572346775369,94,-3.64,2.17,-1.05,0.283,0.265,-0.751,0
1572346776370,94,-0.21,0.56,0.14,0.278,0.254,-0.759,0
1572346777373,94,0.91,-0.42,1.89,0.271,0.252,-0.762,0
1572346778377,0,4.34,-3.5,0.77,0.272,0.272,-0.749,0
1572346779382,0,-19.46,12.46,-27.02,0.294,0.31,-0.725,0
1572346780380,0,3.71,-1.26,2.73,-0.419,0.254,0.848,5
1572346781374,0,1.89,0.7,0.14,-0.451,0.233,0.843,6
1572346782374,0,5.81,9.38,20.51,-0.472,0.185,0.851,7
1572346783380,0,13.58,-3.57,15.82,0.293,0.315,-0.704,5
1572346784374,0,6.3,5.46,4.2,0.257,0.409,-0.636,7
1572346785374,0,-0.28,0.84,3.85,0.235,0.445,-0.606,8
1572346786374,0,16.87,-3.15,-6.93,0.304,0.528,-0.505,10
1572346787385,0,11.97,8.26,5.18,0.422,0.614,-0.331,6
1572346788389,74,-7.7,4.41,-7.42,0.428,0.536,-0.469,6
1572346789377,74,-7.21,1.05,-3.22,0.422,0.526,-0.488,5
1572346790377,75,0.21,-0.21,-0.42,0.412,0.496,-0.531,4
1572346791380,76,-6.58,4.55,10.92,0.399,0.489,-0.544,4
1572346792376,76,5.11,5.6,1.61,0.376,0.499,-0.538,4
1572346793373,75,5.53,8.47,9.94,0.379,0.482,-0.562,3
1572346794373,75,-60.55,19.81,-56.07,0.305,0.539,-0.509,3
1572346795374,75,33.81,19.81,-4.55,0.48,0.257,-0.759,7
1572346796375,75,1.89,1.05,2.17,0.522,0.253,-0.744,11
1572346797384,75,18.48,2.94,4.69,0.581,0.294,-0.684,13
1572346798381,76,4.34,-0.28,1.26,0.621,0.327,-0.631,20
1572346799373,76,-3.36,-1.61,-0.14,0.617,0.322,-0.638,19
1572346800378,75,-3.15,-6.86,4.97,0.606,0.314,-0.652,18
1572346801380,78,2.45,-1.26,0.35,0.603,0.304,-0.663,18
1572346802378,83,0.63,3.64,0.56,0.601,0.303,-0.665,18
1572346803379,85,-1.75,0.49,-0.21,0.6,0.304,-0.665,15
1572346804377,90,0.7,0.21,0.42,0.592,0.299,-0.674,17
1572346805372,92,-0.49,2.03,1.89,0.594,0.306,-0.668,17
1572346806372,93,-0.56,0.98,0.42,0.581,0.309,-0.674,17
1572346807376,93,1.33,-0.21,2.24,0.593,0.304,-0.67,17
1572346808403,92,-2.94,0.77,-1.89,0.588,0.302,-0.675,17
